0,RyanBMoore1,NA,NA,36.5509835,-87.3221685,Freaking lesbian colonies lol #thewalkingdead,1,3
0,leeessaaa,NA,NA,38.6035215,-76.920117,nigga......that's normal shit https://t.co/iamHDpwG6X,5,3
0,leeessaaa,NA,NA,38.6035215,-76.920117,nigga......that's normal shit https://t.co/iamHDpwG6X,5,3
0,MartinHoeldtke,NA,NA,30.937336,-91.4010085,@mlcalderone @ecshowalter you dumb twat. I bet your pussy smells something aweful. And you are too dumb to even speak English to defend,5,2
0,MartinHoeldtke,NA,NA,30.937336,-91.4010085,@mlcalderone @ecshowalter you dumb twat. I bet your pussy smells something aweful. And you are too dumb to even speak English to defend,5,2
0,InfamousMalice,NA,NA,41.298394,-72.9291585,"Nah I just love fuckin with this nigga
No homo https://t.co/3x30LsfToW",5,3
0,InfamousMalice,NA,NA,41.298394,-72.9291585,"Nah I just love fuckin with this nigga
No homo https://t.co/3x30LsfToW",5,3
0,NANA__Bryanna,NA,NA,33.5862175,-112.306969,"""You never go full retard"" _Ÿ˜‚_Ÿ˜‚_Ÿ˜‚",5,5
0,NANA__Bryanna,NA,NA,33.5862175,-112.306969,"""You never go full retard"" _Ÿ˜‚_Ÿ˜‚_Ÿ˜‚",5,5
0,JadaKinsss_,New Orleans,LA,29.982601,-90.011008,I just don't understand how y'all paid $80 to see Young M.A I wouldn't pay 4 cent to see that little dyke.,5,3
0,JadaKinsss_,New Orleans,LA,29.982601,-90.011008,I just don't understand how y'all paid $80 to see Young M.A I wouldn't pay 4 cent to see that little dyke.,5,3
0,RebeledCause,Salisbury,NC,35.652669,-80.528713,Aladdin went from a sand nigger to a white prince with one wish.,5,3
0,RebeledCause,Salisbury,NC,35.652669,-80.528713,Aladdin went from a sand nigger to a white prince with one wish.,5,3
0,TeamAlemania,Cicero,IL,41.843776,-87.7588005,"@MagicRoyalty Slut, you too.",5,2
0,TeamAlemania,Cicero,IL,41.843776,-87.7588005,"@MagicRoyalty Slut, you too.",5,2
0,NalaLaDea,New Orleans,LA,29.982601,-90.011008,"Becauss i might put my new born son in gender neutral clothes hes gonna become a ""fag"" according to my mom. Like wtf!",5,4
0,NalaLaDea,New Orleans,LA,29.982601,-90.011008,"Becauss i might put my new born son in gender neutral clothes hes gonna become a ""fag"" according to my mom. Like wtf!",5,4
0,CaddellStephen,Lubbock,TX,33.5705265,-101.897173,"""Homo-sapiens are jerks; humans are stupid"". -2ndPeriodEnv.Science",5,3
0,CaddellStephen,Lubbock,TX,33.5705265,-101.897173,"""Homo-sapiens are jerks; humans are stupid"". -2ndPeriodEnv.Science",5,3
0,katietindalllll,Laureldale,PA,40.3885265,-75.9135445,@PapiSancocho u fuckin retard it's 15,5,3
0,katietindalllll,Laureldale,PA,40.3885265,-75.9135445,@PapiSancocho u fuckin retard it's 15,5,3
0,DeiVohnte,Houston,TX,29.838495,-95.4464865,"Tryna move into a neighborhood where niggas hate my ""nigger"" son.",5,3
0,DeiVohnte,Houston,TX,29.838495,-95.4464865,"Tryna move into a neighborhood where niggas hate my ""nigger"" son.",5,3
0,myfriendsrbees,South Portland,ME,43.6257045,-70.2852705,"""I am a butch lesbian man"" -me imitating hades",1,3
0,myfriendsrbees,South Portland,ME,43.6257045,-70.2852705,"""I am a butch lesbian man"" -me imitating hades",1,3
0,dabosss_,Brownfields,LA,30.5448675,-91.124653,I was ok with being a whore till you came in my life hoe_Ÿ˜¡ https://t.co/iTSPRjsYdU,5,3
0,dabosss_,Brownfields,LA,30.5448675,-91.124653,I was ok with being a whore till you came in my life hoe_Ÿ˜¡ https://t.co/iTSPRjsYdU,5,3
0,internet_threat,Tuscaloosa,AL,33.1966005,-87.5334065,"If you're an attention whore don't come to me lookin for ya supply, lol.",5,2
0,internet_threat,Tuscaloosa,AL,33.1966005,-87.5334065,"If you're an attention whore don't come to me lookin for ya supply, lol.",5,2
0,_dsmooove,West Athens,CA,33.9238225,-118.304659,Get buckets today son no homo but I miss yo ass good luck Kidd @_clutchk,5,3
0,_dsmooove,West Athens,CA,33.9238225,-118.304659,Get buckets today son no homo but I miss yo ass good luck Kidd @_clutchk,5,3
0,megp00p,Cranberry,PA,40.708267,-80.07829,i'm such a slut for fish sticks,1,2
0,megp00p,Cranberry,PA,40.708267,-80.07829,i'm such a slut for fish sticks,1,2
0,_cuntrina,San Jose,CA,37.331159,-121.8737305,My dyke gf. Appreciate her going to my vball tournaments. I don't hangout/tlk to her as much but when we do its notâ€_ https://t.co/K7asBtgKx0,5,3
0,_cuntrina,San Jose,CA,37.331159,-121.8737305,My dyke gf. Appreciate her going to my vball tournaments. I don't hangout/tlk to her as much but when we do its notâ€_ https://t.co/K7asBtgKx0,5,3
0,deemuney15,Houston,TX,29.838495,-95.4464865,Boo you whore,5,2
0,deemuney15,Houston,TX,29.838495,-95.4464865,Boo you whore,5,2
0,jvstatechamp,Alliance,OH,40.9176595,-81.1124265,@TrillDeej_ looking cute fr. No homo _Ÿ˜…,5,3
0,jvstatechamp,Alliance,OH,40.9176595,-81.1124265,@TrillDeej_ looking cute fr. No homo _Ÿ˜…,5,3
0,xchickenxlegsx,Dallas,TX,32.8198585,-96.7617535,my guy thicc _Ÿ˜«_Ÿ‘Œ_Ÿè__Ÿç‘_Ÿ‘…_Ÿ’_ https://t.co/PFnRCYrKAE,5,3
0,xchickenxlegsx,Dallas,TX,32.8198585,-96.7617535,my guy thicc _Ÿ˜«_Ÿ‘Œ_Ÿè__Ÿç‘_Ÿ‘…_Ÿ’_ https://t.co/PFnRCYrKAE,5,3
0,Ksweety26,Mound Bayou,MS,33.881086,-90.7276965,Victoria your brother Nick is a whore #YR,5,2
0,Ksweety26,Mound Bayou,MS,33.881086,-90.7276965,Victoria your brother Nick is a whore #YR,5,2
0,_walkinginspace,Coral Gables,FL,25.6994485,-80.271087,Retard Drag Race THE MUSICAL,5,5
0,_walkinginspace,Coral Gables,FL,25.6994485,-80.271087,Retard Drag Race THE MUSICAL,5,5
0,dSonali_2,Palmyra,PA,40.309249,-76.5924855,Pretty sure these ppl think im in a lesbian relationship while fostering 7 teenaged girls _Ÿ˜‚_Ÿ˜‚_Ÿ˜‚,1,4
0,dSonali_2,Palmyra,PA,40.309249,-76.5924855,Pretty sure these ppl think im in a lesbian relationship while fostering 7 teenaged girls _Ÿ˜‚_Ÿ˜‚_Ÿ˜‚,1,4
0,lilodilan,Los Angeles,CA,34.0207895,-118.4119065,"ailita is listening to ""my heart will go on"" and singing like a retard.",5,5
0,lilodilan,Los Angeles,CA,34.0207895,-118.4119065,"ailita is listening to ""my heart will go on"" and singing like a retard.",5,5
0,bvhamner,Gainesville,FL,29.6731715,-82.3302695,remember when I got cyberbullied on formspring? people called me a slut for wearing mascara in 7th grade,5,2
0,bvhamner,Gainesville,FL,29.6731715,-82.3302695,remember when I got cyberbullied on formspring? people called me a slut for wearing mascara in 7th grade,5,2
0,SandySnoble63,Shoreacres,TX,29.6195515,-95.017538,@Willis_Hubbard_ I went to my lesbian principal re homophobic bullying and crickets...,1,3
0,SandySnoble63,Shoreacres,TX,29.6195515,-95.017538,@Willis_Hubbard_ I went to my lesbian principal re homophobic bullying and crickets...,1,3
0,ProphCGE,Zanesville,OH,39.9539195,-82.0492175,@ReefCGE @HardwickSpenser @JayHarris92 @Twood_50 t wood you high yellow spook get off yo ass and pick that pen up _Ÿ_”,5,3
0,ProphCGE,Zanesville,OH,39.9539195,-82.0492175,@ReefCGE @HardwickSpenser @JayHarris92 @Twood_50 t wood you high yellow spook get off yo ass and pick that pen up _Ÿ_”,5,3
0,fgjadine,Nevada,USA,38.502147,-117.0226945,I agree but kinda hard to get past that when hypocrisy is staring right in your face. https://t.co/arpcJCGNZC,5,3
0,fgjadine,Nevada,USA,38.502147,-117.0226945,I agree but kinda hard to get past that when hypocrisy is staring right in your face. https://t.co/arpcJCGNZC,5,3
0,jakeholley37,Texas,USA,31.1688935,-100.0768885,If you didn't turn her into a slut afterwords you didn't do it right_Ÿ_”,5,2
0,jakeholley37,Texas,USA,31.1688935,-100.0768885,If you didn't turn her into a slut afterwords you didn't do it right_Ÿ_”,5,2
0,Deadpoolteam12,Tempe,AZ,33.392884,-111.928142,Hey @DaMack82 which to join for more sexy black whore #BrownBunnies or #RoundAndBrown,5,2
0,Deadpoolteam12,Tempe,AZ,33.392884,-111.928142,Hey @DaMack82 which to join for more sexy black whore #BrownBunnies or #RoundAndBrown,5,2
0,ruthdwyer_,Barberton,OH,41.0056315,-81.6070845,"_Ÿ’€_Ÿ’€_Ÿ‘‘ bout damn time you woke up. You're my world, so that just sums it up. Love you whore_Ÿ˜˜âù_ï¸èï¸è_Ÿ’__Ÿ’œ_Ÿè_ï¸èâ€ç_ŸŒˆ",5,2
0,ruthdwyer_,Barberton,OH,41.0056315,-81.6070845,"_Ÿ’€_Ÿ’€_Ÿ‘‘ bout damn time you woke up. You're my world, so that just sums it up. Love you whore_Ÿ˜˜âù_ï¸èï¸è_Ÿ’__Ÿ’œ_Ÿè_ï¸èâ€ç_ŸŒˆ",5,2
0,AkiaSymone,Tucker,GA,33.8503965,-84.212973,He do https://t.co/9l30Bj7NN1,5,3
0,AkiaSymone,Tucker,GA,33.8503965,-84.212973,He do https://t.co/9l30Bj7NN1,5,3
0,pcketrcket,Washington,DC,38.898603,-77.0143985,Just like a dyke. But I ain't paying to see her ass. Niggas in Baltimore paid $50 like some damn fools. Foh https://t.co/6i7AWMBSXm,5,4
0,pcketrcket,Washington,DC,38.898603,-77.0143985,Just like a dyke. But I ain't paying to see her ass. Niggas in Baltimore paid $50 like some damn fools. Foh https://t.co/6i7AWMBSXm,5,4
0,BakaPandy,Massachusetts,USA,42.036939,-71.683502,Why must IwaOi have the no homo seat between them just sit next to each other pls,5,3
0,BakaPandy,Massachusetts,USA,42.036939,-71.683502,Why must IwaOi have the no homo seat between them just sit next to each other pls,5,3
0,DHawk24,Warr Acres,OK,35.52791,-97.6167175,Lol super crip _Ÿ_” or nah https://t.co/bQBLVpkbOj,5,3
0,DHawk24,Warr Acres,OK,35.52791,-97.6167175,Lol super crip _Ÿ_” or nah https://t.co/bQBLVpkbOj,5,3
0,binokularz,Monmouth Junction,NJ,40.378381,-74.5618745,@_LightCore Fag gonna kill me ehhh.. FITE ME,5,3
0,binokularz,Monmouth Junction,NJ,40.378381,-74.5618745,@_LightCore Fag gonna kill me ehhh.. FITE ME,5,3
0,NextRollBounce,Lewisville,TX,33.042437,-96.991828,I wanna turn a dyke into a housewife.,5,4
0,NextRollBounce,Lewisville,TX,33.042437,-96.991828,I wanna turn a dyke into a housewife.,5,4
0,_BryanPowell,Cleveland,OH,41.4959395,-81.705467,@thesenuts365 god you're a twat,5,3
0,_BryanPowell,Cleveland,OH,41.4959395,-81.705467,@thesenuts365 god you're a twat,5,3
0,zachpower16,Parma,OH,41.3849235,-81.7348115,@Colingill24 I look like a straight fag,5,3
0,zachpower16,Parma,OH,41.3849235,-81.7348115,@Colingill24 I look like a straight fag,5,3
0,dazvant,Memphis,TN,35.1335205,-89.922029,A true Uncle Tom ..this is what a house negro is sucking the white man dick n shit https://t.co/ycnjwrPLTs,5,3
0,dazvant,Memphis,TN,35.1335205,-89.922029,A true Uncle Tom ..this is what a house negro is sucking the white man dick n shit https://t.co/ycnjwrPLTs,5,3
0,Godsfire101,Alamo,TX,26.1871815,-98.11427,"@MandoXGoon for starters, I would recommend either Ecce Homo, The Gay Science or On the Genealogy of Morality.",5,3
0,Godsfire101,Alamo,TX,26.1871815,-98.11427,"@MandoXGoon for starters, I would recommend either Ecce Homo, The Gay Science or On the Genealogy of Morality.",5,3
0,jcksonsbby,Texas,USA,31.1688935,-100.0768885,@jaeahwn follow back whore,5,2
0,jcksonsbby,Texas,USA,31.1688935,-100.0768885,@jaeahwn follow back whore,5,2
0,Hvzrds,Texas,USA,31.1688935,-100.0768885,SLUT BAG YOU POST NUDES TO GET KNOWN KYS @JohnScarce https://t.co/z4jDWGKM9j,5,3
0,Hvzrds,Texas,USA,31.1688935,-100.0768885,SLUT BAG YOU POST NUDES TO GET KNOWN KYS @JohnScarce https://t.co/z4jDWGKM9j,5,3
0,sarah11morgan,Ypsilanti,MI,42.245713,-83.6018025,What's the point of slut shaming? People are still going to do/wear whatever they want. Your opinion about it isn't necessary_Ÿ™ƒ_Ÿ_”,1,4
0,sarah11morgan,Ypsilanti,MI,42.245713,-83.6018025,What's the point of slut shaming? People are still going to do/wear whatever they want. Your opinion about it isn't necessary_Ÿ™ƒ_Ÿ_”,1,4
0,TomasOrtiz6,Columbus,OH,39.9946835,-82.985772,Unbelievable. What is wrong with this guy? https://t.co/J4T07czLum,5,3
0,TomasOrtiz6,Columbus,OH,39.9946835,-82.985772,Unbelievable. What is wrong with this guy? https://t.co/J4T07czLum,5,3
0,SABmetrics,Oldsmar,FL,28.0326475,-82.679232,"@MrWarchant @davidraider88 @becksnyc78 personally like Adams better. Hooker is excellent in coverage, bad tackler. Adams more complete",5,3
0,SABmetrics,Oldsmar,FL,28.0326475,-82.679232,"@MrWarchant @davidraider88 @becksnyc78 personally like Adams better. Hooker is excellent in coverage, bad tackler. Adams more complete",5,3
0,myah_duhh,New York,USA,42.746617,-75.770041,and you wonder why people call you a slut_Ÿ˜‚,5,2
0,myah_duhh,New York,USA,42.746617,-75.770041,and you wonder why people call you a slut_Ÿ˜‚,5,2
0,becksnyc78,Florida,USA,27.698682,-83.804475,"@SABmetrics @MrWarchant @davidraider88 after watching Peppers, I don't want him near my team. Adams, Hooker, etc preferred",5,3
0,becksnyc78,Florida,USA,27.698682,-83.804475,"@SABmetrics @MrWarchant @davidraider88 after watching Peppers, I don't want him near my team. Adams, Hooker, etc preferred",5,3
0,SABmetrics,Oldsmar,FL,28.0326475,-82.679232,@becksnyc78 @MrWarchant @davidraider88 Peppers is ideally a SS imo. Probably would take Hooker/Adams cause they play the ball better,5,3
0,not_dale_cooper,Westfield,IN,40.0357415,-86.1366095,"@Thadstradamus @deadmau5 you're welcome, you slut.",5,2
0,not_dale_cooper,Westfield,IN,40.0357415,-86.1366095,"@Thadstradamus @deadmau5 you're welcome, you slut.",5,2
0,sack_11,South Salt Lake,UT,40.706168,-111.8998045,@Magiscarp @thesenuts365 fuck that guy. What a twat,5,2
0,sack_11,South Salt Lake,UT,40.706168,-111.8998045,@Magiscarp @thesenuts365 fuck that guy. What a twat,5,2
0,Rosieeeex3333,State College,PA,40.7835375,-77.8581095,"""evrything i own is dry clean only. IM dry clean only"" -bb lez",5,3
0,Rosieeeex3333,State College,PA,40.7835375,-77.8581095,"""evrything i own is dry clean only. IM dry clean only"" -bb lez",5,3
0,Mossclawrrrr,Virginia,USA,38.0033755,-79.420865,"Kid in class ""what does LGBT mean?""
Kids around him ""idk light green blue teal?""
K1 ""ima google it....oh it means lesbian gay bi transverual",1,3
0,Mossclawrrrr,Virginia,USA,38.0033755,-79.420865,"Kid in class ""what does LGBT mean?""
Kids around him ""idk light green blue teal?""
K1 ""ima google it....oh it means lesbian gay bi transverual",1,3
0,WilliamCohea,Pennsylvania,USA,41.1179365,-77.604684,Life just got a little better for our capitalistic system https://t.co/fePZbDUEor,5,2
0,WilliamCohea,Pennsylvania,USA,41.1179365,-77.604684,Life just got a little better for our capitalistic system https://t.co/fePZbDUEor,5,2
0,maggiieetg,Athens,OH,39.320384,-82.0964045,"If you were raised to refer to a poor poc as ""nigger"" I seriously feel sorry for you",5,3
0,maggiieetg,Athens,OH,39.320384,-82.0964045,"If you were raised to refer to a poor poc as ""nigger"" I seriously feel sorry for you",5,3
0,jennyatlast,Connecticut,USA,41.500753,-72.757385,"https://t.co/URlF8Lsz9q Blame it on mones, but this ""we learned"" shit bugs me_Ÿ˜¡I CRIED, ached, bled reading Laura's book_Ÿ’”fuck what u learned",5,2
0,jennyatlast,Connecticut,USA,41.500753,-72.757385,"https://t.co/URlF8Lsz9q Blame it on mones, but this ""we learned"" shit bugs me_Ÿ˜¡I CRIED, ached, bled reading Laura's book_Ÿ’”fuck what u learned",5,2
0,DJFamous876,Yonkers,NY,40.9445675,-73.860857,Shut u mouth you whore https://t.co/BKfgD17LVm,5,2
0,DJFamous876,Yonkers,NY,40.9445675,-73.860857,Shut u mouth you whore https://t.co/BKfgD17LVm,5,2
0,Forest__Hump,Norfolk,VA,36.895082,-76.255686,Been using my printer all semester like i'm some damn ink slut but now my ink is low niggas wanna complain smh,1,2
0,Forest__Hump,Norfolk,VA,36.895082,-76.255686,Been using my printer all semester like i'm some damn ink slut but now my ink is low niggas wanna complain smh,1,2
